,SMILES,Activity
1080,CCC1=CC=S(c2ccc(F)cc2)(c2ccc(NC3C(=O)CCC4(CCCCN4CC(=O)N4CCC[N+]4(C)C)CCC3=O)cc2N(CC)CCCCN)=C1,0
1081,CC1=CN2O[C@H](C3CC(Cl)CC(C)N3C)c3nc(C)cn3OCN(C=C1N)CC2=O,0
1082,CN(N)C[N+]1(C)CCC[C@@H]1[C@H]1NCn2cnnc2C[C@H]2C=NN3CCC(=CC=C2N1)CCC1=CCCN(C1)O3,0
1083,FC(F)(F)C1=C(Br)C=C(C2CCC2)C=C2N[C@@H]1N1CCCOC[C@H]2c2ccccc2C2CCCC([C@H]3CCC[C@@H]4CCCN43)N21,0
1084,CC(C)CC#CC(OC[C@@H]1CN2C(CCC[N+]2(C)C)CN1)Oc1ccccc1,0
1085,CCC1=C2CCN(C=c3c4ccc5n(ccc3c([nH]4)C=N2)C2CCC5=CC=CC3=C2CC(OC)CC3)C1,0
1086,Cc1c2noc1C13CCC(=O)NCCNC(C2)CN(COC1)O3,0
1087,CC(=O)NN(C(=O)CNCn1c2c(ccc1=O)N(C)CCC2)N(C)C,0
1088,Fc1ccc(CC2=CCN3CCN(CC3)CC2[C@H]2CN[C@@H]3CCCN3O2)cc1,0
1089,Cc1c(NC(C)C)nnc2sc(-c3noc(Cc4cnc5c(c4)CCCc4nsnc4O5)n3)c(F)c12,0
1090,CCCNc1noc(-c2ccc(C(=O)O[C@@H](CC)C[N+](C)(C)C)c(N3CCCC3)c2)n1,0
1091,Cc1cccc2c1O[C@@H]([C@H]1CCC[N+]13CCC[C@@](C)(NC1CCC#CCC(C)CC1)C[N+](C)(C)CC3)OC2,0
1092,CC(C)(C)C1=c2[nH]c3c(c2=CC=C(CCCN)N1)NCc1cccc(C2(O)CN2)c1C3,0
1093,C[C@@H]1C(=O)C2=CC=CC=C([N+](=C3CCO3)N(C)C)C3=C4C=CC5=C(CCC(O)CC=C2OC5=CCN(CC3)C4)C1=O,0
1094,[O-][S+]1CCCN2CC=C(O)C=CC=C1C2,0
1095,Cc1ccc2cc1[C@H](CO)NCC(O)=CCC2,0
1096,CCC(C)C[C@H](C)NC(=O)C[C@H](O)C1=CC=CC=C[C@H](c2cnccn2)N1,0
1097,C[C@@H]1C2=CC=CC=CC1=NC=CN=C1C3=Cc4ccc(nc4)CNC[C@@H]1[C@H]1CCC[N+]1(COC2)N3CCCCN,0
1098,CC1(C)OCCOOCCN(F)C2CCN1CC2,0
1099,CO[C@@H](CCCCN1COCCCO1)C[N+](C)(C)C,0
1100,CC1=CC=C(N2CCCC3=CC=C(C(C)CC#C[C@H]4CCCC4=O)OC2N=C3)OO1,0
1101,CCN1CO[S@+]([O-])N2CCC(C(=O)OC)=C(C2)O1,0
1102,CN1C2C=CC3=C(C(=O)CC(O)(C4=CC=C(C5CCCCC5)c5ccccc5N=C4)C3)C1CCC(=O)C2,0
1103,Cc1cc2cnc1[C@@H](CN(C)C)N1CC3=C4C5=CC=CC=C6C(=CC=C7CCCC(=O)CN(CCCCN)S7(F)(F)(F)O2)CC1OC3=CC=CN=C[N+]6(C)CCN4CCC5,0
1104,C[C@H]1OCCO[N+](C)(N2CCCN3CCN2CC3)C[C@@]2(c3ccccc3)CCC3=C1C[C@@H](NC3)S(=O)(=O)CC2,0
1105,Cc1nnc2c(c1C)CCC1=C(N(C)C)NC(=O)NC[C@]3(C)CCN4CN(CCN(CCC2)C1)C1=C(CCNC1)O[C@H]43,0
1106,O=C(CN1CCNCC1)[C@@H]1c2ccccc2C2=NC=CC=C(C(F)(F)F)CC23N1CC[C@@H]1O[C@@H](CN2CCC[C@@H]12)N3N1CCC[S+]([O-])CC1,0
1107,C[C@H]1CN(S2(=O)=NC=CC=C2C(F)(F)F)CCN(C2=CC=C(N)NC=NC2)N1,0
1108,CN1CCCC(=O)c2onc(F)c2CCCCC[C@@]23CCN1[C@@H]2[N+](C)(C)C(=O)O3,0
1109,CC1=CSC=N[C@H]1c1[nH]n(CCCCN)c1N1CCN(C)CC#CCC2CCN(CC2)N(C)CC1,0
1110,COc1nnc2c(c1C)CC[C@@H](N(C)CC1CC(Cl)CC(C3CCC(OC(C)=O)C3)N1n1cccn1)CC2,0
1111,OC1CCCN(N2CCC=c3[nH]c(c4c3=NS3(F)(F)(CCCC3)C(F)=NO4)C2)C1,0
1112,CN1CNS2(=O)=CC=C(N)NC(=C2)C1,0
1113,CC1=NCOC([C@@H]2C(c3ccco3)=CC=CNCC(=O)N2[C@@H]2COCC(=O)NC(=O)CN2)=NOO1,0
1114,C=C(Br)[N+](C)(F)c1=c2c3cccc2c(=O)n(ccc2c(cc3)SC3=NN=C(OC)n4cnnc4C4=CC=CC=C5CC6CC7=CC=CN=CN6C5=C(C4)C7=C3C=2[C@H]2CCCN2)-c-1=O,0
1115,Clc1ccc(Br)o1,0
1116,Cc1cccnc1CC1(C)CCC=C2CCC3=C(N(C)C)CCN(C3)N(C1)S21=CC=CC=1,0
1117,C[C@H]1CC=C(CNC(=O)C(=O)c2ccccc2NCCN2CCO2)CCC2=CC1=CC=NC2,0
1118,CN1CCN2[S+]([O-])CCCC12C,0
1119,CN(C)C[C@H]1O[C@@H]([C@H]2CCCC3(C)COCC23)Cc2cnc([C@@H]3COCCO3)c(c2)NC1=O,0
1120,CNC1=C2CCCC(=O)N(NC2)C(C)CC#CNC1,0
1121,CCOC(=O)[C@]12CCCC([C@H]3COCCO3)(CCC3=NO[C@@H](C[N+](C)(C)C)[C@H]3CC1)CC2,0
1122,Cc1ccc(=O)n(O)c1C,0
1123,CCCCN(CCC1=CC=C2OCCCC[C@@H](C)CC(Br)=C2C=N1)CC1OC(C)=CC=Cc2ccc(OC)cc2N1CCC,0
1124,CCOC(=O)C1=CCCC[N+](C)(C)CN2CCN3C(=C(C2)N1)C1=CSC=NC3C1,0
1125,CC(=O)OC(C(C)=O)[N+](C)(C)CC(O)C(=O)[C@@H](N1CCC2=CC=NCC=CC(CC1)O2)n1cccn1,0
1126,CCC1=CC=CC2=C3CC4(NC2)N(CCC=NCCN13)CCN4c1cc(C(F)(F)F)ccn1,0
1127,Cc1ccc2cc1CCC1=C(C2)CN(C)C[C@H](C)C2CC(Cl)CC(O)N2N2CCC1CC2,0
1128,CCC1=CC=CC=CCC12CCCCCCc1cc(C)c2[nH]1,0
1129,CC1=Cc2c(ccc3c2-c2c#cccc2CN[C@H]3N2CCC=C(C3=NC4CCCCC4=NO3)OCCC2)NO1,0
1130,C=C(Br)N1CCC2N3COC(=O)CCOCC3=CC=C[C@H]3CCC2(C1)O3,0
1131,[O-][S+]1CCC(n2c#ccc2)CC1,0
1132,CCO[C@@H]1C2=C(C=CC=C3Cc4cnc(c(c4)NCC3=O)N1C(=O)Oc1ccncc1N)CNN(CN(C)N(CCc1ccccn1)C(F)F)CC2,0
1133,CCc1ccc([C@@H](C)c2noc(CN3CCC[C@@H]3[C@H]3COC(N)C(F)O3)n2)c2ccccc2[nH]c(N)c1,0
1134,CN1CCCN1NC1=CC(Nn2cccn2)=CC=CC(CCCN)N2CCN1CC2,0
1135,CNCCN1CCC(O)(C2=C(C)NNC2(C)C)CC1,0
1136,CC1=C2OC#CCOCN(C1)C(C)O2,0
1137,OCC1CCC2CCCC(CN3COC(F)CSC3)N2CC1,0
1138,C1=C(c2ccccc2[N+]23CCC[C@H]2CCO3)CCc2ccc(o2)[C@@H]2C[N+]23CCC[C@@H]3C1,0
1139,O=C1NC2=CC=CC=C(CC#CO1)C(=O)CCCC1=CC=C(CC=C2)CCCN1,0
1140,Cc1ccc2c3c([nH]c2=NO[C@@H]2C[C@@H]4CCC(=O)[C@H](C)CCN4CCC(=O)N[C@@H](C)C2=N3)c(O)co1,0
1141,CC1=C(Oc2ccccc2)NC(=O)Nc2ccccc2SO1,0
1142,CC1CC(Cl)CC2CCC[C@H]3C(F)CC(F)N[C@@H](C)CCC[N+]4(CCC[C@H]34)N12,0
1143,CCCCC1=C2C[C@H](COCCO[S+]([O-])[C@@H]2CC)NC1,0
1144,CC1CC#CCC#C[C@](C)(C[N+](C)(C)C)N(C)COC2CN3CCc4c(o[nH]c4=O)CCC(CC(CON1C)N2C)NC(=O)C3,0
1145,CN1C2Cc3noc(n3)CC1c1cnc(C(=N)N)c(c1)CC1=C2[C@@H](C[N+](C)(C)C)C=C1,0
1146,CCOC1=CC[C@H](C[N+](C)(C)C)CC1CN(CC)C1C[S@+]([O-])CC=C1c1c(C2=C3C[C@@H](C[N+](C)(C)C)CNN(CC2)C3)ccc2nncn12,0
1147,C=CC1=NOC(C2CCC[C@H]2C[N+](C)(C)C)=NC2=CC=CC=C(C#C1)C2,0
1148,C1=NCC=NC(C2(c3ccncc3)CCCCCC2)=C1,0
1149,CN1CCNN2C(=O)CC[N+]3(CCN[N+]4(CCCNCC4)C3)CCN2[N+](C)(C)CO1,0
1150,O=C1CCSC2(O)CC[C@H](CCC2=O)ON1,0
1151,C=C(Br)C1=CC=C(C2=CC=CC=COC2=O)S2(=O)=CC=C([C@H]3CC[C@@H](CN4CCCC(O)C4)C[N+](C)(OC)CC3)C=CN2C=C1,0
1152,C[C@@H]1C#COC[N+]2(C)C[C@H](CCCN2)O1,0
1153,CC([C@@H]1COCC[C@H](COF)O1)N1COC(C)(C)CO1,0
1154,CN(C)C[C@@H]1SC=NC=C2C3=CC=C(C#CC4=CC=CC=C5C(=O)CCC[C@H]5OC4=O)C=NCN1CC(=O)NC2CN3C,0
1155,CCN1CCC(O)(CCCN2C3=C(CC[N+](C)(CC)C3)[C@H]3OC[C@@H](N[C@@H]2C2=CNC(N)=CC=C2)O[C@H]3C)CC1,0
1156,CC(=O)C1=CC(C2CCC[C@H]2[C@H]2CCC(=O)c3ccccc3CC2)=CC=C(N(CN)C[N+]23CCC#CCN[C@H](CCC2)C3)CCC1,0
1157,CNC(=O)C(C)(C)CN(CNc1cnccn1)CC1=C2C=C(F)C=CC=C1C(=O)N2,0
1158,CC(C)Nc1c(CCCc2cccc3ccc(cc3)c3ccccc23)sc2nncn12,0
1159,C[C@@H](C(=O)O)C1=CC2=CC=CC=S2(N2CCN3C(C4CCCCC4)CCCC32)=C(O)C(O)=C1,0
1160,CC(C)Nc1c(O)cc([C@@H]2CS[S+]([O-])O2)cc1C(F)(F)F,0
1161,CN1CC[C@@]2(C=CCN=CC=C(S3(=O)=CC=c4c(c5[nH]c4=S46=CC=CC=C4CC[C@H](N4CCCCC4)NN6C4=C(Br)NC(N)=NN=C4S5)C=C3)Cc3ccc4nsnc4c3C2)[C@H]1[N+](C)(C)F,0
1162,C[N+]1(CC#CCO)CCN2CCCCNCCC(O)(CCC2)O1,0
1163,CC1=NN=c2sc(-c3nc(C)cn3CC3=CN=C(C4=C5Sc6ccccc6C(NC(C)C)=C5NO4)[C@H]4CNC(=C3)O4)c(C)c2=C(C)O1,0
1164,O=C1CC(c2nc(NC3CCN(C(F)F)CC3)no2)CC(F)(F)O1,0
1165,C1=CC=C2CN3C(=C4OCCC2=CC=CN=CC4=C1)C1=NC=CN=C2C4=CC(N[C@H]5CCCN5)=CC=CN2C(CC4)c2nncn2C3CC1,0
1166,CC1(C)CCC=C2CCc3ccc(cc3)C[C@H]2C[N+](C)(C)C1,0
1167,CC1CC(Cl)CC2C#CCCCC=C3CN(COC(=O)CNN3C(C)(C)CCCN)CN12,0
1168,COc1ccc2cccc3c2c2c4ccc(C)ncc4nc(N)c3n(-c3nccs3)c2c1,0
1169,C[N+](C)(C(N)CO)C1N=CC=CN=C2CC3CCCC4NCC2=CC=C(NC[C@@H]2CCNC2)C=C(C2CCC2)N1N34,0
1170,CN(C)CC[C@H](C[N+](C)(C)C)C(F)F,0
1171,COc1ccc2c(c1)C=C(C1=CC(O)=CC=C3CC(=NOC4=C5C=CC(=N3)N4N(c3ccc(C(F)(F)F)c(OC)c3)CC3=C5C(c4ccco4)C=C3)CCO1)CNC2,0
1172,COC1=CN(C(=O)CN(C2=CC=CC=C(C)OC2C)c2nncn2C)C=C(N)N1,0
1173,CC1(C)C(NN2CCCC3=C(N)[C@H](NS3)C3=CCCN2C3)=CC=CC=NC2=CC=CC=C1C(=O)NC2,0
1174,CN1C2CC[C@@H]3C[C@@H]4N=C(Cl)ON=C4C[N+](C)(CCC1CC(Cl)C2)C3,0
1175,CCCCNC(=O)C(C)(C)[C@H]1CCC[N+]1(C)C1C2C=C(C)N3CCc4onc(c4-c4ccco4)C4=CC=CC=S43=CC3CC(Cl)CC(CCC4=C(CN=CC=C4)CN2)N31,0
1176,CC1=C2CNC(C)(NC1)OC(=O)C2,0
1177,C[C@]1(c2ccco2)C[N+](C)(C)Nc2nsnc2OC2=C(CN3CCC(F)CCC3O2)C(F)(F)C2CCCC(CC2)CO1,0
1178,O=c1c2c3c4cccc(F)c5[nH]c6c(c5=C5C7=CC=CC=C8C(=CC=CN=CN5C8CC7)C6)n(C5CCCCC5)n1c(c3ccc4)=CC=C1C=CC=NCCCN(C1)N=C2,0
1179,C=Cc1cc2c(cc1C(F)(F)F)C1=C(c3ccc(O)cc3)CNC(=O)C(C)=CC=C(CC2)[C@H]1C,0
1180,NCCCOc1cccc(C2C[C@@H]3CNCC[C@H]2C3)c1,0
1181,Cc1nnc2c(C)c1[C@H]1C=C(N3CCCC3)NC(N)=C[C@@H]1O[N+]1(C)C[C@@H](CO2)CC(=O)N[C@H](C)O1,0
1182,CCN1C2CC(O)C1N1CCC[C@H]1CCN(CN1CCC[C@@H]1C(=N)N)CCNOO2,0
1183,O=C(F)C1CCC2=C(CN=NO2)C1,0
1184,COC1C=CC(CN2CN3COOc4nsnc4[C@@H](C)ON(CC3=O)[C@H]2C)=CC=C(F)O1,0
1185,CCC[C@@H](C1=CCC[N+](C)(C)C[C@@H](C)C1)c1cc(C)cnc1CC,0
1186,Cc1cc2[nH]c1CC1=C(CC2)C[N+](C)(C)C[C@@H]1CN(C)C,0
1187,CO[C@H]1CN(c2noc(C(N)(F)F)n2)c2c3cccc2NCC(=C2C=NC4=CCCN(C=C(Nc5c1ccc1c5OCC1)[C@@H]2C)C4)C(=O)C3,0
1188,CC1(C)OC2=CC=CC=CC2CN(CN2CCN(c3cnc4ccc(N)cc4c3)CC2)C1=O,0
1189,CC1=NC=CN=C2CN3C=C4C(=CC=C2OC13)CCCN4CCc1ccc(=O)n2c1CCCC1=C(CCN[C@H](CN(C)C)[C@@H]3COCC4(CN5CCC4CC5)O3)C[C@H]2NC1,0
1190,C[C@H]1NC(=O)C[C@@H](C[N+]2(C)CC[S+]([O-])CC2)C2CCCC(N)N2N[C@@H]2CCCN12,0
1191,Cc1c2nnc3c1O[S+]([O-])COCCOCC(C3)OC(=O)C2,0
1192,CCC1CC(Cl)CC2CO[C@@](C)(C[N+](C)(C)C)c3nc(no3)ON12,0
1193,CN(C)[N+](C)(C)CNN1CCCC1,0
1194,CC1=CC(C(F)(F)F)=CN=C(C)N1C,0
1195,C[C@@H]1CN(CC2=CC(N(CCCCN)N3Oc4nncn4COc4ccccc43)=CC=C3C[C@H](NCC3=O)N2N2C(CC(=O)NN)CC(Cl)CC2C(=N)c2cccs2)NCCC(=O)N1,0
1196,CC[C@H](CN(C)C)C(=N)CCN(C)C1=CC=CC=CN(C)C1,0
1197,CC1CC#CC=C2OCCC[S+]([O-])[N+]3(C)CCC[C@@H]3CCCN=C2C=N1,0
1198,Oc1ccc(CCC[C@@H]2CCC#CCN[C@H]3C=CC=CC=C3N2)cc1,0
1199,COC1=NC(=O)N=C(C)C=CC=C1,0
1200,CC#CN1CCC(C[N+]2(C)CC[N+](C)(N(C)C(=N)Cl)c3nsnc3O2)CC1,0
1201,C[C@H](C(=O)C(C)(C)C1=CCC[S@+]([O-])CN1)c1ccccc1,0
1202,CCCCCC(CC)N1CCC2=C(C1)OCCON2C,0
1203,BrC1=NNC(Cc2ccccc2)=CC=C1,0
1204,C1=CC=S(C2=CN3C=NC4(C=C5CC3CCC5=CC=C2c2ccccc2)CN2CCC4CC2)(N2CCN(n3cccn3)C2)=C1,0
1205,C[C@@H]1CCOCCC2=NO[S@@+]([O-])C2=C1F,0
1206,C[C@@H]1C[C@H]2CCC3=CC=C1C[N+](C)(C2)N=C3,0
1207,CC1CC(F)[N+]1(C)CC#CCN1C[C@H](C)NC(F)(F)C1,0
1208,C[C@H]1NC(=O)CO[C@@H]([C@H]2CCCN3C4CC(O)C3C[C@H](CC(=O)C2F)C4)CN1C1=NC=CC=c2c(c3[nH]c2=CN=CS3)C(=O)NC1,0
1209,CCN(CCNC)CC(NN1CCNCC1)O[C@H](C)CN,0
1210,C=C(Br)CN1CC(=O)SC[C@H](c2ccc(C)cc2)CO1,0
1211,CCCCC1=C([C@@H](C)C2=C(CCC)C[C@@](C)(C[N+](C)(C)C)CC2)c2ccccc2NCCC1,0
1212,CC[C@H](C)c1onc2c1N=C(C)C=CC=C2F,0
1213,CC[N+]1(C)C#CCN(N(F)C(=O)CNF)O[C@@H]([C@H]2CCCC3CC4=NN5C6=CC=C(C7CCC7)C=C(C7=CCCN(C)CCCO7)C5CCC6=NON3C2C4)Cn2cc(C)nc2C1,0
1214,CC1(C)C=CC=CC=C2OC(CO[C@H]3CN(N4CCC[C@H]4c4ccc(N)c(F)c4)CCC(Cl)=C3NC3CCCCC3)N1CC2=O,0
1215,CC(CC#CN1CC[C@H](C2CCCCC2)c2ccc(o2)C1)c1ccc(Br)c(C(F)(F)F)c1,0
1216,[O-][S@+]1CC=C(Cc2ccccc2[C@@H]2C=CC3=CC=C(CCO3)C2)CC1,0
1217,C[N+](C)(F)CC(O)C1=C2CCNCCN(n3cccn3)CN3CCCCCN(OCc4ccccc4-c4ccccc4)CC3=C(COCCC1)C2,0
1218,CCC(=O)N1O[C@H](C(=O)C(F)(F)F)CO[C@@H](O)N(C)Cc2cc1cnc2C1=CC=C2OCOC2=CCOC1=O,0
1219,CCC1=CC=CC2=C3C=CC(=C1)N2OC[N+](C)(C)CNOC3,0
1220,CN1C[C@@H]([N+](C)(C)CC(C)(C)C)C(F)C[C@@H]1CCC(=O)c1nccs1,0
1221,CCC1=CC(CN=O)=CC=C(CC)N(C)CC1,0
1222,CN1Cc2ccc(cc2)CN1C1=C(O)C[N+](C)(C)N(C)CC1,0
1223,CC1CC#CCC2=CC=CN=C(C2)NCC1C1(Oc2nsnc2CC2=CC=C(N)NCC(N3CCN4CCN(CC4)C(=O)OCC(C)(C)c4ccc3cc4)=C2)CN2CCC1CC2,0
1224,CC(=O)OC1CCC=C(NO[C@H](C)C2=NOc3ccncc3C3=C4C5=CC=CN=CC(=CC=CC=C5CS3(=O)=NNC(=O)N2)[C@@H]4C)C(C)(C)C1,0
1225,C=C(Br)C(C)(F)COC[C@@H]1CO[C@@H]2CCCN2[C@H](CO)O1,0
1226,CCN1CCC2=C(C1)C(=O)CCC(N)=C(c1ccccc1C1=CN=C(N)C(C(C)(C)c3ncc(C)cc3C)=NC(NC(C)C)=C1)C2,0
1227,CCN(C#CCN(C[C@@H](CN(C)C)N1CCNCC1)c1cccc(Br)n1)C(C)C,0
1228,CC[N+]12CCC[C@H]1CCN(N1CCC(O[C@@H](C)N3CCCCC3)CC1)CC2,0
1229,CCOC1OC(=O)C2=CC=C(C#CN3C(CN(CF)CF)CC(Cl)CC3C3=C(C4CCC4)c4ccccc4SN(CCCCN)C3)OCN=CN1C2,0
1230,CN1CCNC[N+](C)(C)OC[C@H](C[C@H](CN)C[N+](C)(C)C)O1,0
1231,O=C1CCOCC[C@@](c2ccccc2)(c2ccc(F)cc2)c2ccc(cn2)O1,0
1232,O=C1COC(=O)C(OC(=O)C2=CC=COOC2=O)=CCCO1,0
1233,CC1=S(=O)(COCC2CC[C@H]3CNC(=C(N)NC2)O3)c2c(ccc3c2CN[C@H](N(N)[C@@H](CO)CC(=O)NN)C3)N1,0
1234,CC(C)NC1=CC=C2OC3=CCCOC4=NCCCc5ccc(cn5)CC4=CC=C3COOC(=O)S2(=O)=C1,0
1235,C=CC1=C(O)CCC#C[N+](C)(CCC)CNC(=O)N1,0
1236,FC1=C[N+]2(C=C1C(F)(F)F)CCC=CC1=C3CCCCCC(O3)N(C1)N1CCN2CC1,0
1237,CC1CC#CCCC2(O)C(=C(N3CCCC3)NC2OC2CC3=C(CCNC3)CC(C3=C(Cl)CCN(CCN)C3)N2C)C1,0
1238,CC1=C(S2(=O)=CC=C3CCN4C=CCC(=O)N[C@@H](C)C4CCC3=C2)C[S+]([O-])CCN1,0
1239,C[C@H](OCCOC(=O)c1ccccc1)C1=C(S2(=O)=C(N3CCCc4cc(C5CCC5)ccc43)C(=O)OCC[N+](C)(CC#CCC3=C(F)CN(F)CC3)CC2)CCC(=O)[C@H](CCCC[C@@H]2Cc3cc(N4CCCC4)ccc3CN2)C1,0
1240,CC(=O)OC1CCC[C@@H]1[C@H]1CC(C)(C)C2=CC=C3C=CC(=C(C=Cc4ccccc42)N3N(C)c2o[nH]c(C)cccc2Br)O1,0
1241,CC1CC#C[C@H]2CC[C@@H](C[N+](C)(C)C)CC3=C[C@H](C)C(=CC=C4NOC3=C4CCC(=N)c3cccs3)C(=C(c3ccc(O)cc3C3CCC3)C1)C2,0
1242,OC1=NOc2ccc1cc2,0
1243,CCOC(=O)COC([C@@H](N)CN(C)C)[C@@H]1c2ccccc2C[C@@H](C[S+](N)[O-])C[N+](C)(C)[C@@H]1c1cccc2c1NCc1cc(Cl)ccc1C2,0
1244,COC1(C2=c3[nH]c(c4c3=CC=CC=C4)ONc3ccccc32)CCCCC1,0
1245,O=C([C@H]1CCC[N+]12C=CC1=C2N2CCC[C@H]2C2=CC=C[C@H]2C1)N1CCCC1,0
1246,CCCc1noc(C2C=CC=C([C@H]3COC(OC)C#CCC(C)O3)CN2CCCc2cc3c(cc2C)C2=CC=CN=C(CC3)C(=O)NC2)n1,0
1247,CNCCC[C@@H](C)C1=CC=CN=C(c2ccccc2)C#C1,0
1248,CC[N+]1([C@@H]2CO[C@H](C(CO)C3=CC=C4OCOC4=CCC34C[S+]([O-])CN4)[C@@H](C)O2)CNN2Cc3ncccc3OC2C1,0
1249,C=Cc1ccc(C(=O)[C@@H](C)C2=CC=C3N4CCCOCC3(C=C2)Cc2ccccc2N2CCC=C4C2)cc1Br,0
1250,CC1=CN2CCN(C=C1Cl)CC2,0
1251,CC(C)N1CN1,0
1252,CN1N=CSC=C2NC1=NC=CN=c1[nH]c2c2c1=C(N)Nc1ccccc1C2,0
1253,C[C@@H]1C2=CC=CC=C(C(=O)C=NC(F)(F)C=C(F)C1Cc1ccc(F)cc1)C1(O)CC[C@@H](CCC1=O)N(C)COC2,0
1254,CN1CCC=S2(=O)C=C3C(=O)CC(ON=C2C1)N3Oc1ccccc1-c1cccc(F)n1,0
1255,CC[N+]1(C)C2CCN([C@@H]3CCC[S+]3[O-])CC23CC[C@@H](NC(=O)C24CC[C@H](CN(C)C)CCN2CCN41)O3,0
1256,C[C@H]1C2=CC=c3c4cccc(=O)c-4c(c4n3-c3noc(c3F)C(C3CCC3)=NC=C3NOC(=C3N(OC(=O)c3cc(F)cc(F)c3N)C3=C5CC(O)CNCN(CC3)C5)C=4)C=CC1=C(C(F)(F)F)C1=C(Cl)[C@@H]3CNC(=NN=C1S2)O3,0
1257,CN[C@H]1COCOC2SC(=C2N)O1,0
1258,CNC1=C2CN3CC(=C4CCC(OC)CC3O4)C[C@H]2C#CCC1(C)C,0
1259,[O-][S@@+]1NC[C@@H]([C@H]([C@H]2CCC3=CC=C(C4CCC4)ON(CC3)CC2)N2CCCC(O)C2)O1,0
1260,C1#COC[C@H](C2=C(C3=COCCNC3)OCCC=C3C(=C2)CCc2c3ccc3c2CCO3)OCC1,0
1261,CC1NC(=O)CN([N+]2(C)CC[C@H](CO)C2)CC2=C(COCC=C2)c2nc1no2,0
1262,CCC1CC(Cl)CC2C=C(F)C(N3C4CC[N+](CC)([N+](C)(C)C[C@H](CC)c5cnc6c(c5)O[C@H](C)c5ccc(o5)[C@@H](c5ccco5)OC6)CCC3CC(Cl)C4)=CN21,0
1263,CCCCC1=CC=C2CCN3C(C)CC#CC[C@H]([C@H]4CCCc5ccc6c(c54)C=C(C)ON6)OC[C@@H]3CC[C@@H]2CCCN=CN1C,0
1264,CCc1cccc(N2C[C@@H](N3c4ccccc4CCC3(F)F)OC[C@@H](CC#CCC(C)CC)c3ccc(o3)O2)c1,0
1265,CCCN(C)[C@H]1CCC[C@H](CNC2=C3CN(CCNN4CCN(CC4)C3)CC2)C#CCC1C,0
1266,C[C@@H](CN(C)C)N1CCC2=C(C1)ON1CC(COC2)C(CO)C2=C([C@@H]3CCC[C@H]3CN(C)C)CN[N+](C)(CC2)C1,0
1267,CCC1=CC2=NC=C(C(=O)Br)CCC=C2C=C2CN1C1OC2=NC=CN=C1C,0
1268,C=C(Br)N1C2=CC=NCC=c3cccc2c3=C2C(CNC(=O)c3ccco3)=NC=CN=C21,0
1269,O=C1CC=C(COCOS2(=O)=CC=CC=C2CN2CCO2)CCCCCN(CCN2CCCC3=CCN=CC=C32)CC1,0
1270,CCN1C=CC(=O)c2cccc1c2,0
1271,CC1=c2[nH]c(c3c2=CN2CCSC(=C2N)CNC3)-c2ccccc2CN1C,0
1272,Cc1onc2c1OCCOC1=C2C=CC2=CC=C[N+](C)(C3CC3)CN21,0
1273,O=S12=CC(=CC=C1)ONCCOC2,0
1274,NCC1(C2CCC[C@@H]2[C@H]2CN3CCC(CC3)N(C3CCCCC3)O2)C=C(Cl)C(O)=CC(=O)O1,0
1275,CCCC[C@H](CC(C)CC#CN)N(C)CNN(C)CC#CCN(C)c1ccc(OC)cc1O,0
1276,CC(=O)OC(C1=C2CCC(=O)CCCCC2N(C)CC1)[N+]1(c2nc(C)cn2N(C)CC#CCN(C)Nc2[nH]c3cc2CCCCC3)CCC[C@H]1[C@H]1COC(C)CC#C[C@H](C)O1,0
1277,CCN(C)[C@H](C)CCCNCc1nsnc1ON,0
1278,CC1=Cc2c(ccc3c2N2CC(C(=O)NCC4=C([C@@H](C)OCC5=CC=CC=COCO5)C[S@+]([O-])CC4)=CCC[C@@H](C)[C@H](C2)O3)NO1,0
1279,COC1=C(S2(=O)=CC=CN=C3CCC(CC3C(=N)N)N2)CCNC1,0
1280,C[C@@H]1C2=CC=C(C(F)N3CCCCCC3)C=NCC1=NC=CN=C2C(F)(F)F,0
1281,CN1O[C@H]2C=C(Br)C=CC=C2CON1c1ccc(O)nc1,0
1282,OC12C[C@@H]3C1=CC=C(C=N2)N1CCC[C@H]1O[C@@H]([C@H]1CCCC1(F)F)Cc1ccc3o1,0
1283,CC1=CN2CC3=C(C(N(C4CCCCC4)[C@H](Cl)C[N+](C)(C)C)CC2=CC([C@@H](C)c2ccccc2)=C1NC(C)C)N1CCC[C@@H]1C=C3,0
1284,CC1=NC=C2CC(C=C1F)N1C(=O)CNCC(C)(C)C=C21,0
1285,Fc1ccc(N2C3CCCC2N(S24=CC=CC=C2C([C@H]2C=CC=NOC2)=CC=c2c5c([nH]c2=CCC[C@@H]2CCCN2C5)C=4)CC3)cc1,0
1286,C[N+](C)(C)C[C@H](CN)c1ccc(-c2ccccc2N(c2ccco2)N2CCC3NC[C@H](CO)C[C@@H]4CCC3(C2)O4)cc1O,0
1287,C1=CC2=C3CCNCNC1=CC=C3NO2,0
1288,COC1OC2CC(Cl)CC(c3ccc([C@@H]4CSc5ncccc5O4)nc3)N2CCCOC2=NN3CC(=NON21)C1=CC=C(NC(C)C)C=C(F)C3O1,0
1289,CC1=NCNc2ccc3[nH]c(C)c(C4=CC(=O)C5=CCN=CC=C6CCCN5C6=CC=C4)c3c2C#C1,0
