SMILES,Activity
COc1ccc([S@@+]([O-])c2ccc(C(C#N)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc([S+]([O-])c2ccc(C(C#N)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc([S+]([O-])c2ccc(C(C(N)=O)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc([S@+]([O-])c2ccc(C(C#N)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
Fc1cccc(C#CCOc2nsnc2C23CN4CC2C3C4)c1,1
Clc1cccc(C#CCOc2nsnc2C23CN4CC2C3C4)c1,1
Fc1cc(F)cc(C#CCOc2nsnc2C23CN4CC2C3C4)c1,1
C(#Cc1ccccc1)COc1nsnc1C12CN3CC1C2C3,1
Fc1ccc(C#CCOc2nsnc2C23CN4CC2C3C4)cc1,1
Fc1cc(Cl)cc(C#CCOc2nsnc2C23CN4CC2C3C4)c1,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1cccs1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,1
Cc1ccsc1CN(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,1
Cc1ccsc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,1
Cc1ccc(CN(C(=O)OC2CC3CCC(C2)[N+]3(C)C)c2ccccc2)s1,1
Cc1ccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)s1,1
Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,1
Nc1ccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)nc1,1
O=C(NC1CCN(Cc2ccccn2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
O=C(NC1CCN(Cc2ccccn2)CC1)C(O)(c1ccccc1)C1CCCC1,1
Cc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,1
Cc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)n1,1
N=C(N)NCCC[C@@H](NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
N=C(N)NCCCCC(=O)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
C[N+]1(C)CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,1
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,1
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,1
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,1
C[N+]1(C)CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,1
C[N+]1(C)CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,1
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccc(F)c1)c1cccc(F)c1,1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccc(F)cc1,1
Cc1ccc(N(Cc2ccccc2)C(=O)O[C@H]2CN3CCC2CC3)cc1,1
CC1CN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)C(C)CN1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN(C(=O)OC(C)(C)C)CC3)[C@@H]12,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN(C)CC3)[C@@H]12,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN[C@@H](C)C3)[C@@H]12,1
C[C@@H]1CN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)CCN1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccnc(Cl)c2)c2c(F)ccc(F)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccnc(F)c2)c2c(F)ccc(F)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cc(F)ncc2F)c2c(F)ccc(F)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccnc(Cl)c2)c2cccc(F)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccncc2F)c2c(F)ccc(F)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(F)c2F)c2ccccc2S1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2)c2ccccc2S1,1
COc1ccc(CN2C=C(C(=O)N[C@H]3CCCC[C@@H]3O)Sc3ccccc32)cc1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccc(F)cc2)c2ccccc2S1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(F)c2)c2ccccc2S1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccnc(Cl)c2)c2cccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccncc2)c2cccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccncc2)c2ccccc2O1,1
COc1cc(CN2C=C(C(=O)N[C@H]3CCCC[C@@H]3O)Oc3ccccc32)ccn1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccnc(Cl)c2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(Cc2ccc(Cl)nc2)c2ccccc2c1F,1
Cc1ccc(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(F)c3ccccc23)cn1,1
C[C@@]1(O)CCCC[C@@H]1NC(=O)c1cc(Cc2ccc(Cl)nc2)c2ccccc2c1F,1
O=C(N[C@H]1CCCC[C@H]1O)c1cc(Cc2ccc(Cl)nc2)c2ccccc2c1F,1
C[C@]1(O)CCCC[C@@H]1NC(=O)c1cc(Cc2ccc(Cl)nc2)c2ccccc2c1F,1
N#Cc1ccc(Cc2cc(C(=O)N[C@H]3CCOC[C@@H]3O)c(F)c3ccccc23)cc1,1
O=C(N[C@H]1CCOC[C@@H]1O)c1cc(Cc2ccc(Cl)cc2)c2ccccc2c1F,1
Cc1ccc(Cc2cc(C(=O)N[C@H]3CCOC[C@@H]3O)c(F)c3ccccc23)cc1,1
O=C(N[C@H]1CCOC[C@@H]1O)c1cc(Cc2ccccc2)c2ccccc2c1F,1
O=C(N[C@H]1CCOC[C@@H]1O)c1cc(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2c1F,1
CC(=O)OC1CC2CC(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC1N2C,1
CC(=O)OC1CC2CC(OS(=O)(=O)c3ccccc3)CC1N2C,1
CC(=O)OC1CC2CC(OS(=O)(=O)c3cccc(C)c3)CC1N2C,1
COc1ccc(S(=O)(=O)OC2CC3CC(OC(C)=O)C(C2)N3C)cc1,1
CC(=O)OC1CC2CC(OS(=O)(=O)c3ccc(C)cc3)CC1N2C,1
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccncc2)CC1,1
C[C@@H]1CN(c2ccncc2Cl)CCN1C(=O)CCCc1cccc2ncccc12,1
N#Cc1cc(N2CCN(C(=O)CCCc3cccc4ncccc34)CC2)ccn1,1
COc1cc(N2CCN(C(=O)CCCc3cccc4ncccc34)CC2)ccn1,1
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccncc2F)CC1,1
[C]C([C])=[C][C][C]N1[C][C][C]([N]C(=O)[C@]([O])(c2ccccc2)[C@@H]2[C][C]C(F)(F)[C]2)[C][C]1,1
[C]C([C])=[C][C][C]N1[C][C][C]([N]C(=O)[C@]([O])(c2ccccc2)[C@H]2[C][C]C(F)(F)[C]2)[C][C]1,1
[C]C([C])=[C][C][C]N1[C][C][C]([N]C(=O)[C@]([O])(c2ccccc2)[C@H]2[C][C][C@@H](F)[C]2)[C][C]1,1
[C]C([C])=[C][C][C]N1[C][C][C]([N]C(=O)[C@]([O])(c2ccccc2)[C@H]2[C][C][C@H](F)[C]2)[C][C]1,1
[C]C([C])=[C][C][C]N1[C][C][C]([N]C(=O)[C@]([O])(c2ccccc2)[C@H]2[C][C][C@H]([O])[C]2)[C][C]1,1
Cc1[nH]c(=O)c(C(=O)N[C@H]2CC(O)CC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,1
Cc1c(Cc2ccc(-n3cccn3)cc2)cc(C(=O)N[C@H]2CCCC[C@@H]2O)c(=O)n1C,1
Cn1c(CO)c(Cc2ccc(-n3cccn3)cc2)cc(C(=O)N[C@H]2CCCC[C@@H]2O)c1=O,1
Cc1c(Cc2ccc(-n3cccn3)cc2)cc(C(=O)N[C@H]2CCC(O)C[C@@H]2O)c(=O)n1C,1
Cn1c(CO)c(Cc2ccc(-n3cccn3)cc2)cc(C(=O)N[C@H]2CCC(O)C[C@@H]2O)c1=O,1
CCC(=O)NC1CCN(CCCN2C(=O)COc3cc(F)c(F)cc32)CC1,1
CCC(=O)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,1
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,1
CC(C)C(=O)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,1
CC(=O)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,1
CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,1
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,1
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,1
CN1CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,1
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)O[C@H]1CN2CCC1CC2,1
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)O[C@H]1CN2CCC1CC2,1
O=C(Nc1ccc(F)cc1-c1ccccc1)O[C@H]1CN2CCC1CC2,1
O=C(Nc1ccccc1-c1ccccc1)O[C@H]1CN2CCC1CC2,1
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)O[C@H]1CN2CCC1CC2,1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(=O)O)(c1ccccc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@@H]1CC(CC(C(=O)O)(c1ccccc1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@@H]1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,1
C=CCCCC[N@+]1(C)C2CCC1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2,1
Cc1cccc(C(=O)N2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)c1,1
Cc1ccccc1C(=O)N1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1
O=C(c1ccccc1C(F)(F)F)N1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1
O=C(c1cccc(Cl)c1)N1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1
Cc1ccc(C)c(Cn2nc3c4ccccc4n(Cc4ccccc4)cc-3c2=O)c1,1
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccccc4F)cc-3c2=O)c(C)c1,1
Cc1ccccc1Cn1nc2c3ccccc3n(Cc3ccccc3)cc-2c1=O,1
COc1ccc(Cn2cc3c(=O)n(Cc4ccc(C)cc4C)nc-3c3ccccc32)cc1,1
CCN1CCN(c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2Cl)CC1,1
CCN1CCN(c2ccc(NC(=O)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc2Cl)CC1,1
CCN1CCN(c2ccc(NC(=O)c3ccccc3OC)cc2Cl)CC1,1
CCN1CCN(c2ccc(NC(=O)c3ccccc3Cl)cc2Cl)CC1,1
CC(=O)OC(C)c1nc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2cccc3c2CCC3)ccc1Cl,1
CC(O)c1nc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2cccc3c2CCC3)ccc1Cl,1
C[C@H](c1cccc2c1CCC2)[C@H](NS(=O)(=O)c1ccc(Cl)c(C(C)(C)O)n1)c1n[nH]c(=O)o1,1
CC1CCc2cccc(C(C)[C@H](NS(=O)(=O)c3ccc(Br)cn3)c3n[nH]c(=O)o3)c21,1
O=C(N[C@H]1CCCC[C@@H]1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2cccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)[C@H]1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2cc(F)ccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,1
C[C@H](c1c(F)ccc2ccccc12)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCCC2O)c1n[nH]c(=O)o1,1
C[C@H](c1c(F)ccc2ccccc12)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCCC2F)c1n[nH]c(=O)o1,1
Cc1cccc2cccc([C@@H](C)[C@H](NS(=O)(=O)c3ccc(Cl)c4c3OCCC4O)c3n[nH]c(=O)o3)c12,1
Cc1cccc2cccc([C@@H](C)[C@H](NS(=O)(=O)c3ccc(Cl)c4c3OCCC4(F)F)c3n[nH]c(=O)o3)c12,1
CCOc1noc2c1CNCCC2,1
C#CCOc1noc2c1CNCCC2,1
CC(C)Oc1noc2c1CNCCC2,1
COc1noc2c1CNCCC2,1
CC(=O)N(C)[C@H](C)C#CCN1CCCC1,1
CC(=O)N(C)C(C)C#CCN1CCCC1,1
CC(/C=N/O)CC#CCN1CCCC1,1
CC(CC#CCN1CCCC1)CN=O,1
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CCN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCCC2=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCCC3=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(F)c3c2OCCC3=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cccc3c2OC(C)(C)CC3=O)c2n[nH]c(=O)o2)c1C,1
CCN(CC)CCOCCOC(=O)C1(c2ccc(Cl)cc2)CCCC1,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
CCN(CC)CCOCCN(C)CC1(c2ccccc2)CCCC1,1
CCN(CC)CCOCCOCC1(c2ccccc2)CCCC1,1
Cc1ccc(C2=CN3CCC2CC3)s1,1
C1=C(c2cccs2)C2CCN1CC2,1
CC(=O)c1ccc(C2=CN3CCC2CC3)s1,1
O=Cc1ccc(C2=CN3CCC2CC3)s1,1
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-n2cc(O)cn2)cc1,1
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,1
O=C(N[C@H]1CCOC[C@@H]1O)c1cc(Cc2ccc(-n3cccn3)cc2)c(CO)cn1,1
Cc1cnc(C(=O)N[C@H]2CCOC(O)[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,1
CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCNCC1,1
CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(CCO)CC1,1
CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(C)CC1,1
CCOC(=O)N1CCN(C(C)c2ccc(S(=O)(=O)c3ccccc3)cc2)CC1,1
C[C@H]1CN(c2ccc(C(F)(F)F)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@H]1CN(c2ncc(C(F)(F)F)cc2F)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,1
C[C@H]1CN(c2ccc(C#N)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1,1
NC(=O)c1cncc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)nn4cccc34)cc2)c1,1
O=C(N[C@@H]1CCCC[C@H]1O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2cccn2n1,1
COc1ccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nn4cccc34)cc2)cn1,1
N#Cc1cncc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)nn4cccc34)cc2)c1,1
CN1CCC[C@H](NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)C1,1
CN1CCC[C@@H](NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)C1,1
O=C(N[C@H]1CCCNC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
O=C(N[C@@H]1CCCNC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccsc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccc(C#N)cc1)c1ccsc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccc(C#N)cc1)c1ccsc1)C2,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2ccc(F)cc2c1=O,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2c(F)cccc2c1=O,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Cl)c(F)cc2c1=O,1
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,1
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,1
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,1
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,1
[N][C]([C][C][C]N=C([N])[N])C(=O)[C][C][C][C][C][C][C][C]N=C([N])[N],1
N=C(N)NCCCCCCCCC(=O)C(N)CCCNC(=N)N,1
CC(=O)OC(C)C[N+](C)(C)C,1
CC(C[N+](C)(C)C)OC(N)=O,1
CN(C)[C@@H]1CCCC[C@@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,1
CN(C)[C@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,1
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,1
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,1
c1ccc(C2(c3ccccc3)COC[C@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,1
c1ccc(C2(c3ccccc3)COC[C@H](CO[C@H]3CN4CCC3CC4)O2)cc1,1
c1ccc(C2(c3ccccc3)COC[C@@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,1
c1ccc(C2(c3ccccc3)COC[C@@H](CO[C@H]3CN4CCC3CC4)O2)cc1,1
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccsc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1cccc(C#N)c1)c1ccsc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1cccc(C#N)c1)c1ccsc1)C2,1
COc1ccc(Cn2cc(C(=O)O)c(=O)c3c(F)ccc(F)c32)cc1,1
COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,1
O=C(O)c1cn(Cc2ccc(S(=O)(=O)F)cc2)c2ccccc2c1=O,1
O=C(O)c1cn(Cc2ccc(N=C=S)cc2)c2ccccc2c1=O,1
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N/c2c(F)cc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2F)c(F)c1,1
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N\c2c(F)cc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2F)c(F)c1,1
Cc1cc(C[N+](C)(C)CC#CCOC2=NOCC2)ccc1/N=N/c1ccc(C[N+](C)(C)CC#CCOC2=NOCC2)cc1,1
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(/N=N\c2ccc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2)cc1,1
O=C(O[C@H]1CN2CCC1CC2)N(CCc1ccccc1)c1ccccc1,1
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,1
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,1
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1OC,1
CCCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,1
CCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,1
CCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,1
CC(C)N(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,1
